collected_at,location,latitude,longitude,forecast_time,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,pm10,pm2_5
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-14T00:00,22.2,75,0.0,6.2,18.9,18.2
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-14T01:00,21.6,77,0.0,5.7,19.2,18.3
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-14T02:00,21.0,81,0.0,4.7,19.8,18.9
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-14T03:00,20.5,82,0.0,5.0,21.5,20.5
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-14T04:00,20.2,83,0.0,5.6,23.5,22.2
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-14T05:00,19.8,84,0.0,5.4,25.3,23.7
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-14T06:00,19.5,82,0.0,5.4,27.0,25.3
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-14T07:00,19.4,77,0.0,5.5,28.0,26.1
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-14T08:00,20.2,74,0.0,6.0,27.1,24.9
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-14T09:00,21.7,71,0.0,6.5,24.1,20.7
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-14T10:00,23.4,66,0.0,7.4,15.3,11.7
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-14T11:00,24.9,59,0.0,8.0,12.5,9.2
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-14T12:00,25.7,55,0.0,7.5,10.4,7.7
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-14T13:00,26.3,52,0.0,6.7,9.9,7.5
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-14T14:00,26.8,50,0.0,6.0,11.1,8.3
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-14T15:00,26.7,50,0.0,4.2,13.8,10.1
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-14T16:00,26.7,52,0.0,6.2,17.2,12.3
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-14T17:00,25.8,57,0.0,5.2,20.5,14.8
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-14T18:00,24.6,68,0.0,2.2,22.9,16.9
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-14T19:00,23.1,81,0.0,3.3,24.1,18.3
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-14T20:00,22.8,78,0.0,5.1,24.5,19.0
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-14T21:00,21.9,79,0.0,4.2,25.6,20.3
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-14T22:00,21.0,85,0.0,3.9,27.3,22.2
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-14T23:00,20.7,85,0.0,4.0,28.6,23.7
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-15T00:00,20.7,83,0.0,4.3,29.3,24.6
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-15T01:00,20.5,82,0.0,5.4,29.5,24.8
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-15T02:00,20.3,83,0.0,5.4,29.4,24.9
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-15T03:00,20.1,83,0.0,5.1,29.5,25.1
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-15T04:00,19.7,85,0.0,5.1,29.8,25.7
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-15T05:00,19.3,86,0.0,5.1,30.3,26.4
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-15T06:00,18.8,86,0.0,4.7,30.4,26.7
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-15T07:00,18.6,83,0.0,5.1,29.8,26.4
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-15T08:00,19.8,76,0.0,4.3,27.1,23.2
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-15T09:00,21.6,68,0.0,6.2,28.7,20.9
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-15T10:00,23.2,65,0.0,7.1,29.8,21.5
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-15T11:00,24.7,62,0.0,6.8,28.5,20.5
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-15T12:00,25.9,57,0.0,6.3,27.5,19.4
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-15T13:00,26.7,52,0.0,4.2,28.1,19.3
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-15T14:00,27.2,49,0.0,3.7,24.9,17.3
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-15T15:00,27.4,47,0.0,3.7,22.9,16.1
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-15T16:00,27.3,46,0.0,3.3,21.7,15.4
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-15T17:00,26.8,50,0.0,3.7,21.2,15.1
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-15T18:00,25.1,66,0.0,1.5,22.8,16.2
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-15T19:00,23.8,74,0.0,4.1,23.4,17.2
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-15T20:00,22.7,68,0.0,6.5,26.2,20.0
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-15T21:00,21.5,72,0.0,6.5,28.8,23.1
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-15T22:00,20.4,67,0.0,5.9,29.8,24.3
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-15T23:00,19.4,65,0.0,5.4,30.0,24.7
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-16T00:00,18.9,66,0.0,5.1,30.4,25.1
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-16T01:00,18.5,67,0.0,4.3,30.3,25.0
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-16T02:00,18.1,68,0.0,3.6,29.7,23.5
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-16T03:00,17.9,68,0.0,3.7,28.7,21.7
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-16T04:00,17.7,69,0.0,4.1,27.5,20.0
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-16T05:00,17.6,69,0.0,4.7,26.4,19.2
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-16T06:00,17.6,68,0.0,5.5,26.0,18.8
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-16T07:00,17.5,69,0.0,5.4,25.4,18.4
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-16T08:00,18.4,70,0.0,5.9,22.0,15.6
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-16T09:00,20.2,71,0.0,6.0,20.2,13.8
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-16T10:00,22.5,70,0.0,6.9,19.8,13.2
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-16T11:00,24.9,66,0.0,8.5,20.3,13.6
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-16T12:00,26.2,59,0.0,9.5,20.7,14.0
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-16T13:00,27.2,51,0.0,9.5,21.1,14.4
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-16T14:00,27.7,47,0.0,7.6,20.9,14.5
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-16T15:00,27.1,53,0.0,9.3,20.4,14.3
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-16T16:00,26.5,58,0.0,7.2,19.7,13.9
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-16T17:00,25.6,64,0.0,6.8,19.2,13.6
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-16T18:00,24.4,73,0.0,4.0,17.7,12.8
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-16T19:00,23.4,73,0.0,7.1,15.7,11.5
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-16T20:00,22.0,75,0.0,5.1,13.7,9.9
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-16T21:00,21.0,80,0.0,4.6,12.5,8.9
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-16T22:00,20.4,82,0.0,5.1,12.3,8.6
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-16T23:00,19.6,84,0.0,5.4,12.5,8.8
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-17T00:00,18.9,84,0.0,5.6,12.5,8.8
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-17T01:00,18.8,82,0.0,7.4,12.5,8.9
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-17T02:00,18.9,80,0.0,8.2,12.7,9.1
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-17T03:00,18.9,80,0.0,9.8,12.9,9.2
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-17T04:00,18.9,81,0.0,10.6,13.1,9.4
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-17T05:00,18.7,82,0.0,11.0,13.3,9.5
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-17T06:00,18.9,80,0.0,10.6,13.5,9.7
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-17T07:00,19.4,77,0.0,10.3,13.6,9.9
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-17T08:00,21.0,70,0.0,12.0,14.1,10.0
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-17T09:00,23.2,61,0.0,14.7,14.2,10.0
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-17T10:00,24.9,53,0.0,16.3,14.5,10.2
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-17T11:00,26.6,45,0.0,17.5,15.6,11.0
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-17T12:00,28.0,39,0.0,17.2,16.8,11.8
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-17T13:00,28.9,35,0.0,17.8,17.0,12.0
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-17T14:00,28.7,35,0.0,18.9,16.8,11.8
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-17T15:00,28.5,36,0.0,18.1,16.5,11.5
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-17T16:00,27.7,38,0.0,19.1,16.2,11.3
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-17T17:00,26.6,42,0.0,20.0,16.0,11.0
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-17T18:00,25.5,45,0.0,20.0,15.5,10.6
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-17T19:00,24.6,49,0.0,18.1,15.0,10.2
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-17T20:00,23.6,53,0.0,15.6,15.1,10.2
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-17T21:00,22.8,57,0.0,13.6,15.7,10.6
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-17T22:00,22.1,60,0.0,12.4,16.5,11.1
