collected_at,location,latitude,longitude,forecast_time,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,pm10,pm2_5
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-12T00:00,19.9,86,0.0,4.7,19.7,15.4
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-12T01:00,19.3,89,0.0,5.6,20.1,15.8
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-12T02:00,19.0,90,0.0,4.0,20.9,16.5
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-12T03:00,18.5,92,0.0,5.2,21.7,17.2
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-12T04:00,18.5,91,0.0,4.0,22.4,17.8
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-12T05:00,18.0,93,0.0,4.0,22.8,18.2
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-12T06:00,17.5,93,0.0,4.7,23.3,18.6
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-12T07:00,17.8,91,0.0,4.7,21.3,17.6
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-12T08:00,19.5,84,0.0,5.2,19.0,15.9
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-12T09:00,21.7,76,0.0,5.5,19.4,14.2
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-12T10:00,23.8,68,0.0,6.0,16.7,12.2
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-12T11:00,25.4,60,0.0,6.6,14.9,11.1
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-12T12:00,26.5,54,0.0,5.6,13.6,10.2
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-12T13:00,27.3,51,0.0,4.5,12.8,9.7
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-12T14:00,27.7,50,0.0,3.0,12.8,9.8
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-12T15:00,28.0,49,0.0,2.6,13.6,10.4
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-12T16:00,28.0,49,0.0,2.5,15.1,11.3
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-12T17:00,27.4,53,0.0,2.3,16.1,12.0
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-12T18:00,25.9,69,0.0,1.3,17.2,13.4
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-12T19:00,24.4,78,0.0,4.9,19.5,15.8
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-12T20:00,23.4,82,0.0,4.6,19.9,15.6
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-12T21:00,22.7,84,0.0,2.5,19.4,14.5
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-12T22:00,22.0,88,0.0,4.2,18.7,13.9
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-12T23:00,21.5,89,0.0,4.7,19.0,14.1
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-13T00:00,21.2,90,0.0,5.2,20.1,15.1
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-13T01:00,20.6,91,0.0,4.7,21.6,16.3
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-13T02:00,20.0,93,0.0,4.3,22.6,17.2
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-13T03:00,19.7,94,0.0,4.7,23.2,17.6
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-13T04:00,19.3,95,0.0,4.5,23.5,17.8
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-13T05:00,19.0,94,0.0,4.8,23.3,17.6
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-13T06:00,18.5,95,0.0,4.7,23.6,17.8
