collected_at,location,latitude,longitude,forecast_time,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,pm10,pm2_5
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-22T00:00,18.4,84,0.0,5.6,10.2,8.4
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-22T01:00,17.9,85,0.0,6.2,9.6,7.8
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-22T02:00,17.6,86,0.0,6.0,9.0,7.2
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-22T03:00,17.0,87,0.0,5.6,8.6,6.8
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-22T04:00,16.4,89,0.0,4.7,8.4,6.5
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-22T05:00,16.1,90,0.0,5.4,8.2,6.4
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-22T06:00,15.8,90,0.0,6.1,8.2,6.4
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-22T07:00,16.5,88,0.0,6.5,8.8,7.0
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-22T08:00,18.6,83,0.0,5.8,8.3,6.5
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-22T09:00,21.0,74,0.0,8.1,10.4,7.4
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-22T10:00,22.9,66,0.0,10.2,11.5,8.1
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-22T11:00,24.1,61,0.0,10.7,12.8,8.9
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-22T12:00,25.1,58,0.0,10.7,14.3,9.9
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-22T13:00,26.0,55,0.0,11.2,15.4,10.6
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-22T14:00,26.6,53,0.0,11.0,16.0,11.0
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-22T15:00,26.8,52,0.0,10.5,16.3,11.2
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-22T16:00,26.4,53,0.0,9.8,16.3,11.2
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-22T17:00,25.5,57,0.0,8.8,15.8,11.0
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-22T18:00,23.7,64,0.0,8.3,14.7,10.4
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-22T19:00,22.1,70,0.0,8.2,13.1,9.4
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-22T20:00,21.1,73,0.0,7.7,12.0,8.6
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-22T21:00,20.2,76,0.0,6.4,11.7,8.3
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-22T22:00,19.5,79,0.0,6.2,11.8,8.4
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-22T23:00,19.0,81,0.0,6.1,12.2,8.8
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-23T00:00,18.6,83,0.0,6.5,12.5,9.0
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-23T01:00,18.2,84,0.0,6.5,12.8,9.2
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-23T02:00,18.0,85,0.0,6.5,13.1,9.5
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-23T03:00,17.7,86,0.0,6.5,13.6,9.8
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-23T04:00,17.1,88,0.0,5.1,14.1,10.1
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-23T05:00,16.6,90,0.0,5.4,14.6,10.5
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-23T06:00,16.3,91,0.0,5.8,15.2,11.0
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-23T07:00,16.5,90,0.0,5.4,15.9,11.7
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-23T08:00,18.5,82,0.0,6.2,15.1,11.1
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-23T09:00,20.7,74,0.0,7.0,15.3,10.9
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-23T10:00,22.5,67,0.0,7.9,15.7,11.0
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-23T11:00,23.6,60,0.0,7.7,16.5,11.6
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-23T12:00,24.5,56,0.0,6.7,17.1,12.0
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-23T13:00,25.1,53,0.0,5.4,17.8,12.6
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-23T14:00,25.5,51,0.0,4.4,18.2,12.9
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-23T15:00,25.8,49,0.0,3.4,16.9,12.0
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-23T16:00,25.9,48,0.0,2.5,15.4,11.1
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-23T17:00,25.3,52,0.0,1.0,15.0,10.9
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-23T18:00,23.7,70,0.0,0.5,16.6,12.4
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-23T19:00,22.3,78,0.0,4.0,19.4,14.8
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-23T20:00,20.8,84,0.0,4.4,21.4,16.4
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-23T21:00,20.2,84,0.0,3.3,22.8,17.2
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-23T22:00,19.4,83,0.0,5.1,23.2,17.4
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-23T23:00,18.4,84,0.0,4.0,23.1,17.3
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-24T00:00,17.6,85,0.0,4.0,23.5,17.8
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-24T01:00,17.2,84,0.0,5.2,24.3,18.5
