collected_at,location,latitude,longitude,forecast_time,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,pm10,pm2_5
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-13T00:00,21.1,91,0.0,4.0,16.4,12.4
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-13T01:00,20.7,92,0.0,3.5,17.6,13.4
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-13T02:00,20.3,93,0.0,3.9,18.9,14.4
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-13T03:00,19.8,95,0.0,4.5,20.0,15.3
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-13T04:00,19.5,95,0.0,4.6,20.7,15.8
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-13T05:00,18.9,97,0.0,4.0,21.7,16.8
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-13T06:00,18.6,96,0.0,3.1,25.6,19.7
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-13T07:00,19.0,95,0.0,2.9,27.8,22.1
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-13T08:00,20.7,89,0.0,2.5,21.7,16.8
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-13T09:00,22.7,82,0.0,1.8,21.9,15.5
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-13T10:00,24.6,75,0.0,1.5,22.6,16.2
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-13T11:00,26.2,66,0.0,1.1,19.8,14.4
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-13T12:00,27.4,60,0.0,3.1,17.1,12.7
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-13T13:00,28.2,57,0.0,4.4,15.0,11.6
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-13T14:00,28.6,57,0.0,7.2,13.1,10.7
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-13T15:00,28.2,60,0.0,8.8,12.0,10.4
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-13T16:00,27.9,61,0.0,6.8,11.5,10.3
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-13T17:00,27.3,64,0.0,5.2,11.7,10.7
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-13T18:00,26.3,70,0.0,5.2,12.0,11.1
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-13T19:00,25.0,76,0.0,4.3,12.3,11.5
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-13T20:00,24.3,80,0.0,2.0,13.0,12.2
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-13T21:00,23.5,86,0.0,2.4,15.4,14.6
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-13T22:00,22.6,78,0.0,6.2,17.3,16.5
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-13T23:00,21.9,79,0.0,4.9,18.3,17.6
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-14T00:00,21.5,80,0.0,5.0,19.0,18.2
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-14T01:00,21.2,80,0.0,4.6,19.7,18.8
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-14T02:00,20.8,82,0.0,4.4,21.4,20.3
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-14T03:00,20.3,84,0.0,3.7,23.7,22.5
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-14T04:00,19.9,85,0.0,4.8,26.1,24.6
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-14T05:00,19.7,84,0.0,4.5,28.5,26.8
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-14T06:00,19.2,85,0.0,4.3,30.5,28.7
