collected_at,location,latitude,longitude,forecast_time,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,pm10,pm2_5
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-11T00:00,19.2,77,0.0,6.5,12.4,8.8
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-11T01:00,18.6,82,0.1,5.0,12.7,9.1
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-11T02:00,18.3,83,0.0,5.9,12.6,9.1
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-11T03:00,17.6,91,0.0,5.8,12.7,9.1
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-11T04:00,18.0,86,0.0,5.4,13.2,9.5
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-11T05:00,17.9,85,0.0,5.1,13.7,9.8
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-11T06:00,18.0,84,0.0,6.2,14.2,10.2
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-11T07:00,18.1,84,0.0,6.2,14.5,10.6
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-11T08:00,19.0,81,0.0,6.6,14.6,10.5
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-11T09:00,20.5,77,0.0,7.1,13.4,9.3
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-11T10:00,22.4,71,0.0,7.3,13.4,9.3
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-11T11:00,24.4,63,0.0,7.9,14.9,10.4
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-11T12:00,25.7,56,0.0,7.4,16.2,11.4
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-11T13:00,26.7,51,0.0,5.9,17.1,12.0
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-11T14:00,27.1,51,0.0,5.3,17.6,12.4
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-11T15:00,27.4,51,0.0,4.3,17.3,12.3
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-11T16:00,27.4,50,0.0,4.3,17.1,12.2
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-11T17:00,26.9,54,0.0,3.8,17.3,12.3
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-11T18:00,25.5,66,0.0,3.0,17.5,12.7
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-11T19:00,24.2,77,0.0,4.1,18.3,13.8
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-11T20:00,23.1,82,0.0,3.9,19.7,15.1
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-11T21:00,22.5,83,0.0,4.8,20.2,15.7
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-11T22:00,21.8,85,0.0,4.3,20.5,15.9
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-11T23:00,21.3,87,0.0,4.7,20.6,16.0
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-12T00:00,20.8,89,0.0,4.7,20.7,16.1
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-12T01:00,20.4,89,0.0,5.1,21.7,16.9
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-12T02:00,20.1,88,0.0,5.8,22.8,17.9
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-12T03:00,19.8,89,0.0,4.6,23.3,18.4
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-12T04:00,19.2,90,0.0,5.1,23.8,18.7
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-12T05:00,18.8,90,0.0,4.7,24.4,19.1
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-12T06:00,18.3,92,0.0,4.3,25.3,19.7
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-12T07:00,18.6,91,0.0,4.0,26.3,20.6
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-12T08:00,20.2,85,0.0,5.1,24.3,18.3
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-12T09:00,22.2,78,0.0,5.5,22.5,16.1
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-12T10:00,24.1,72,0.0,6.0,20.7,14.8
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-12T11:00,25.8,62,0.0,6.7,19.0,13.7
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-12T12:00,27.1,53,0.0,7.1,17.2,12.6
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-12T13:00,27.9,47,0.0,5.8,15.9,11.8
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-12T14:00,28.4,45,0.0,4.8,15.5,11.6
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-12T15:00,28.6,46,0.0,3.6,15.9,11.9
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-12T16:00,28.5,48,0.0,2.9,17.1,12.8
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-12T17:00,27.9,52,0.0,1.5,18.2,13.6
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-12T18:00,26.4,68,0.0,1.8,19.3,14.8
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-12T19:00,24.7,76,0.0,2.8,21.9,17.7
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-12T20:00,23.8,82,0.0,1.9,22.5,17.9
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-12T21:00,23.2,83,0.0,5.0,22.5,16.9
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-12T22:00,22.3,87,0.0,4.4,22.8,16.7
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-12T23:00,21.9,88,0.0,4.8,22.6,16.6
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-13T00:00,21.5,89,0.0,4.7,23.5,17.2
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-13T01:00,20.9,90,0.0,4.0,24.6,18.1
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-13T02:00,20.7,90,0.0,4.8,25.3,18.8
