collected_at,location,latitude,longitude,forecast_time,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,pm10,pm2_5
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-10T00:00,17.8,71,0.0,8.9,9.1,6.0
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-10T01:00,17.4,72,0.0,9.4,8.5,5.6
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-10T02:00,17.0,74,0.0,9.0,7.9,5.2
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-10T03:00,16.7,75,0.0,8.3,7.7,5.2
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-10T04:00,16.5,76,0.0,8.6,7.8,5.2
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-10T05:00,16.4,77,0.0,7.9,7.9,5.3
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-10T06:00,16.4,77,0.0,7.6,8.1,5.5
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-10T07:00,16.7,77,0.0,8.6,8.5,5.8
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-10T08:00,18.2,74,0.0,9.5,10.0,6.7
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-10T09:00,20.1,68,0.0,10.3,11.0,7.3
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-10T10:00,21.8,64,0.0,11.6,12.2,8.2
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-10T11:00,22.9,61,0.0,11.7,14.1,9.8
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-10T12:00,23.7,60,0.0,11.8,15.8,10.9
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-10T13:00,24.4,58,0.0,11.6,16.7,11.6
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-10T14:00,24.7,57,0.0,11.0,17.2,12.0
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-10T15:00,24.9,55,0.0,10.2,17.6,12.2
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-10T16:00,24.7,56,0.0,8.9,17.6,12.2
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-10T17:00,24.0,59,0.0,7.7,17.2,12.1
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-10T18:00,22.8,66,0.0,6.7,16.4,11.6
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-10T19:00,21.6,69,0.0,7.0,14.8,10.6
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-10T20:00,20.8,70,0.0,6.5,13.2,9.5
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-10T21:00,20.1,72,0.0,5.7,11.8,8.4
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-10T22:00,19.6,74,0.0,5.8,11.1,7.7
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-10T23:00,19.4,75,0.0,6.6,10.7,7.5
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-11T00:00,19.2,76,0.0,6.5,10.5,7.4
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-11T01:00,19.1,76,0.0,6.1,10.5,7.5
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-11T02:00,19.0,75,0.0,5.8,10.5,7.5
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-11T03:00,18.9,76,0.0,5.8,10.7,7.6
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-11T04:00,18.9,76,0.0,6.5,10.8,7.7
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-11T05:00,18.7,77,0.0,6.2,10.9,7.7
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-11T06:00,18.7,78,0.0,6.2,11.1,7.9
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-11T07:00,18.7,78,0.0,6.6,11.4,8.1
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-11T08:00,19.3,77,0.0,7.6,11.8,8.5
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-11T09:00,20.4,75,0.0,7.8,12.6,8.8
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-11T10:00,22.0,70,0.0,7.8,13.6,9.4
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-11T11:00,23.7,66,0.0,7.7,14.6,10.3
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-11T12:00,25.0,63,0.0,7.9,15.9,11.2
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-11T13:00,25.9,62,0.0,7.7,17.3,12.3
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-11T14:00,26.5,60,0.0,7.3,18.3,13.0
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-11T15:00,26.7,59,0.0,6.3,18.9,13.5
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-11T16:00,26.7,59,0.0,5.7,19.2,13.8
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-11T17:00,26.3,62,0.0,4.2,19.4,14.1
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-11T18:00,25.3,72,0.0,1.6,19.6,14.4
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-11T19:00,24.0,80,0.0,4.0,19.8,14.8
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-11T20:00,23.1,82,0.0,4.1,20.1,15.3
