collected_at,location,latitude,longitude,forecast_time,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,pm10,pm2_5
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-15T00:00,20.5,82,0.0,4.7,28.3,25.0
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-15T01:00,19.7,86,0.0,4.4,29.5,26.2
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-15T02:00,19.5,86,0.0,5.4,31.8,28.4
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-15T03:00,19.3,87,0.0,6.2,33.2,29.5
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-15T04:00,19.1,88,0.0,5.4,34.1,30.3
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-15T05:00,18.8,90,0.0,4.2,35.5,31.5
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-15T06:00,18.6,91,0.0,4.7,37.1,32.8
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-15T07:00,18.8,89,0.0,4.7,38.4,34.1
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-15T08:00,20.1,84,0.0,5.8,37.5,32.2
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-15T09:00,21.6,79,0.0,6.5,31.9,25.3
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-15T10:00,23.1,74,0.0,5.9,25.4,19.0
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-15T11:00,24.6,69,0.0,6.1,23.6,17.6
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-15T12:00,25.8,61,0.0,6.6,22.4,16.2
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-15T13:00,26.5,56,0.0,5.6,21.8,15.4
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-15T14:00,27.1,53,0.0,4.9,21.2,14.8
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-15T15:00,27.3,50,0.0,3.8,20.3,14.3
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-15T16:00,27.3,49,0.0,2.5,19.6,14.0
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-15T17:00,26.8,53,0.0,1.1,19.3,14.0
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-15T18:00,25.2,70,0.0,3.3,19.7,14.8
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-15T19:00,23.7,77,0.0,2.6,22.2,16.9
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-15T20:00,22.6,82,0.0,5.7,22.9,17.8
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-15T21:00,21.8,85,0.0,4.7,22.9,17.0
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-15T22:00,21.5,86,0.0,6.7,31.1,22.1
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-15T23:00,21.3,86,0.0,4.6,31.0,22.3
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-16T00:00,21.0,88,0.0,5.1,32.1,23.3
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-16T01:00,20.8,87,0.0,5.8,32.8,24.0
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-16T02:00,20.6,86,0.0,5.4,32.9,24.0
