collected_at,location,latitude,longitude,forecast_time,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,pm10,pm2_5
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-16T00:00,21.1,95,0.0,4.0,21.5,15.4
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-16T01:00,21.0,93,0.1,5.2,21.0,15.0
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-16T02:00,20.8,92,0.0,5.4,21.7,15.3
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-16T03:00,20.5,92,0.0,4.8,22.9,16.2
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-16T04:00,20.3,89,0.0,4.6,23.5,16.6
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-16T05:00,20.0,90,0.0,3.7,24.4,17.2
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-16T06:00,19.8,89,0.0,4.7,26.1,18.6
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-16T07:00,19.8,89,0.0,4.5,25.2,18.0
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-16T08:00,20.5,86,0.0,5.9,22.0,15.7
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-16T09:00,21.7,80,0.0,5.8,17.4,11.8
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-16T10:00,23.2,73,0.0,7.5,17.1,11.5
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-16T11:00,24.5,65,0.0,9.5,18.0,12.3
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-16T12:00,25.6,59,0.0,11.0,20.0,13.8
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-16T13:00,26.3,57,0.0,10.0,20.3,14.1
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-16T14:00,26.8,54,0.0,8.9,19.2,13.6
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-16T15:00,27.2,50,0.0,8.4,18.0,12.9
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-16T16:00,27.2,49,0.0,7.9,16.9,12.2
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-16T17:00,26.6,53,0.0,6.4,15.9,11.6
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-16T18:00,24.7,62,0.0,6.7,14.6,10.8
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-16T19:00,22.9,63,0.0,9.4,13.0,9.6
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-16T20:00,21.5,66,0.0,7.8,10.9,7.8
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-16T21:00,20.2,70,0.0,5.6,9.8,6.9
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-16T22:00,19.2,71,0.0,6.1,9.7,6.8
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-16T23:00,18.3,74,0.0,5.8,9.9,6.9
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-17T00:00,17.5,77,0.0,5.8,10.1,7.2
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-17T01:00,17.0,79,0.0,6.5,10.1,7.2
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-17T02:00,16.7,79,0.0,7.2,10.0,7.1
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-17T03:00,16.5,80,0.0,7.2,10.1,7.2
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-17T04:00,16.2,81,0.0,6.1,10.3,7.3
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-17T05:00,16.0,82,0.0,7.2,10.7,7.6
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-17T06:00,16.1,82,0.0,7.2,11.0,7.8
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-17T07:00,16.6,81,0.0,6.5,11.4,8.2
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-17T08:00,18.3,77,0.0,7.0,11.3,8.2
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-17T09:00,20.4,72,0.0,8.4,13.9,9.7
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-17T10:00,22.6,66,0.0,9.5,15.0,10.3
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-17T11:00,24.1,62,0.0,12.6,15.7,10.9
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-17T12:00,25.0,60,0.0,13.7,16.0,11.1
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-17T13:00,25.8,56,0.0,13.9,15.6,10.9
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-17T14:00,26.1,55,0.0,13.5,14.9,10.4
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-17T15:00,25.9,55,0.0,12.9,14.3,10.0
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-17T16:00,25.5,56,0.0,11.9,13.9,9.6
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-17T17:00,24.6,60,0.0,10.0,13.4,9.2
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-17T18:00,23.3,66,0.0,8.4,13.0,8.8
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-17T19:00,22.1,71,0.0,6.7,12.6,8.5
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-17T20:00,21.5,73,0.0,7.4,12.9,8.6
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-17T21:00,21.1,73,0.0,9.2,13.5,9.0
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-17T22:00,20.8,75,0.0,8.7,14.5,9.6
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-17T23:00,20.6,77,0.0,9.1,15.3,10.1
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-18T00:00,20.4,77,0.0,8.7,15.9,10.5
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-18T01:00,20.3,78,0.0,7.9,16.2,10.7
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-18T02:00,20.1,79,0.0,7.6,16.4,10.7
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-18T03:00,19.9,80,0.0,7.3,15.9,10.4
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-18T04:00,19.8,81,0.0,7.2,15.6,10.2
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-18T05:00,19.8,81,0.0,7.6,15.4,10.1
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-18T06:00,19.9,81,0.0,8.5,15.8,10.4
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-18T07:00,20.2,81,0.0,8.1,16.2,10.8
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-18T08:00,20.7,80,0.0,8.6,19.5,12.7
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-18T09:00,21.7,79,0.0,9.0,20.7,13.6
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-18T10:00,22.3,78,0.0,8.7,21.4,14.3
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-18T11:00,22.7,78,0.0,8.9,21.5,14.7
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-18T12:00,23.2,77,0.0,7.9,21.7,14.9
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-18T13:00,23.7,76,0.0,8.7,19.7,13.6
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-18T14:00,23.1,81,0.1,7.5,19.0,13.1
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-18T15:00,22.0,91,1.3,7.1,19.7,13.5
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-18T16:00,21.8,91,1.4,7.7,20.5,14.1
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-18T17:00,21.4,91,0.8,7.1,21.2,14.5
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-18T18:00,20.8,91,0.5,8.0,19.3,13.3
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-18T19:00,20.3,91,0.3,8.6,17.6,12.2
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-18T20:00,19.9,91,0.0,8.2,16.6,11.4
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-18T21:00,19.6,91,0.1,7.4,16.9,11.6
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-18T22:00,19.3,91,0.1,6.6,17.4,11.8
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-18T23:00,19.1,92,0.2,6.1,17.9,12.2
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-19T00:00,19.0,92,0.0,7.2,18.4,12.5
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-19T01:00,19.7,86,0.0,8.1,18.5,12.5
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-19T02:00,20.3,81,0.0,9.1,17.6,12.0
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-19T03:00,20.8,76,0.0,10.7,17.4,11.8
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-19T04:00,21.2,72,0.0,12.2,17.3,11.8
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-19T05:00,21.1,72,0.0,12.4,17.1,11.6
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-19T06:00,20.8,73,0.0,12.5,16.7,11.4
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-19T07:00,21.1,72,0.0,11.5,16.5,11.3
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-19T08:00,22.8,65,0.0,13.3,18.1,12.3
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-19T09:00,24.2,61,0.0,14.1,18.4,12.4
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-19T10:00,26.4,53,0.0,13.7,18.7,12.7
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-19T11:00,28.0,47,0.0,13.8,19.2,13.0
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-19T12:00,28.9,43,0.0,13.0,19.2,13.0
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-19T13:00,29.4,42,0.0,12.2,18.5,12.6
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-19T14:00,29.5,41,0.0,11.8,18.4,12.5
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-19T15:00,29.6,41,0.0,13.7,18.6,12.7
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-19T16:00,29.1,42,0.0,14.0,18.7,12.8
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-19T17:00,28.3,44,0.0,14.3,18.6,12.7
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-19T18:00,27.3,47,0.0,14.5,18.0,12.5
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-19T19:00,26.0,51,0.0,14.7,17.0,11.9
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-19T20:00,24.6,57,0.0,14.9,16.1,11.2
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-19T21:00,23.3,63,0.0,14.3,15.7,10.8
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-19T22:00,22.3,68,0.0,12.2,15.4,10.5
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-19T23:00,21.6,72,0.0,9.8,15.0,10.3
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-20T00:00,20.9,75,0.0,8.8,14.7,10.1
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-20T01:00,20.4,78,0.0,8.7,14.5,9.9
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-20T02:00,19.9,80,0.0,8.5,14.2,9.7
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-20T03:00,19.5,81,0.0,8.4,14.0,9.7
