collected_at,location,latitude,longitude,forecast_time,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,pm10,pm2_5
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-22T00:00,18.3,86,0.0,1.8,11.9,10.8
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-22T01:00,18.1,85,0.0,1.9,12.9,11.6
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-22T02:00,18.4,82,0.0,1.0,13.4,12.0
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-22T03:00,17.8,84,0.0,4.9,13.6,12.1
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-22T04:00,17.4,86,0.0,3.7,13.5,11.9
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-22T05:00,17.0,88,0.0,4.3,13.6,11.8
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-22T06:00,16.3,92,0.0,4.1,14.2,12.3
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-22T07:00,16.8,91,0.0,4.0,16.7,14.7
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-22T08:00,18.5,84,0.0,1.5,15.1,13.1
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-22T09:00,20.6,74,0.0,2.6,12.4,9.2
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-22T10:00,22.6,67,0.0,7.4,12.4,8.8
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-22T11:00,24.3,63,0.0,8.9,13.2,9.3
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-22T12:00,25.3,58,0.0,9.6,13.7,9.6
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-22T13:00,25.8,56,0.0,10.0,13.8,9.6
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-22T14:00,25.9,56,0.0,10.6,14.0,9.7
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-22T15:00,25.7,57,0.0,11.2,14.3,10.0
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-22T16:00,25.0,59,0.0,11.5,14.3,10.0
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-22T17:00,23.9,64,0.0,10.8,14.1,10.0
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-22T18:00,22.6,68,0.0,9.7,13.5,9.7
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-22T19:00,21.4,72,0.0,8.6,13.0,9.3
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-22T20:00,20.6,75,0.0,6.8,13.0,9.4
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-22T21:00,20.1,77,0.0,5.4,13.7,10.0
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-22T22:00,19.7,78,0.0,2.7,15.3,11.4
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-22T23:00,19.1,80,0.0,1.4,17.8,13.8
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-23T00:00,18.7,83,0.0,1.1,19.8,15.7
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-23T01:00,18.5,84,0.0,1.5,20.7,16.5
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-23T02:00,18.3,83,0.0,1.9,20.8,16.4
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-23T03:00,18.0,84,0.0,2.3,21.1,16.6
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-23T04:00,17.5,85,0.0,2.8,21.5,17.0
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-23T05:00,16.8,88,0.0,3.3,21.8,17.3
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-23T06:00,16.5,90,0.0,3.6,23.0,18.0
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-23T07:00,16.6,89,0.0,3.6,25.1,20.4
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-23T08:00,17.6,86,0.0,3.0,25.6,21.4
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-23T09:00,19.4,79,0.0,2.2,19.1,14.6
