collected_at,location,latitude,longitude,forecast_time,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,pm10,pm2_5
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-14T00:00,21.5,75,0.0,4.5,28.1,27.0
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-14T01:00,21.1,76,0.0,4.1,32.5,31.2
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-14T02:00,20.8,75,0.0,4.1,36.4,35.0
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-14T03:00,20.2,77,0.0,4.9,39.9,38.3
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-14T04:00,19.8,79,0.0,5.0,43.7,41.8
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-14T05:00,19.4,82,0.0,4.9,48.9,46.4
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-14T06:00,18.9,86,0.0,4.7,52.9,50.2
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-14T07:00,19.0,87,0.0,4.1,55.6,52.7
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-14T08:00,19.9,85,0.0,3.6,54.2,51.0
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-14T09:00,21.3,80,0.0,4.4,41.3,36.0
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-14T10:00,23.2,70,0.0,6.6,25.0,18.6
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-14T11:00,24.2,63,0.0,7.9,20.1,14.8
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-14T12:00,25.2,59,0.0,7.0,17.0,13.5
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-14T13:00,26.4,54,0.0,6.1,19.2,15.9
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-14T14:00,27.1,50,0.0,6.0,22.9,19.2
