collected_at,location,latitude,longitude,forecast_time,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,pm10,pm2_5
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-15T00:00,20.1,86,0.0,2.2,39.0,36.2
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-15T01:00,19.6,90,0.0,1.5,40.7,37.8
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-15T02:00,19.7,86,0.0,3.3,41.6,38.5
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-15T03:00,19.2,87,0.0,4.0,39.1,36.0
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-15T04:00,18.8,88,0.0,3.7,38.5,35.2
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-15T05:00,18.2,92,0.0,3.6,40.2,36.3
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-15T06:00,18.0,92,0.0,4.3,41.9,37.6
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-15T07:00,18.1,92,0.0,4.0,43.0,38.5
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-15T08:00,18.9,89,0.0,3.9,39.0,34.3
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-15T09:00,20.5,83,0.0,2.6,26.4,19.5
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-15T10:00,22.8,76,0.0,3.1,21.2,15.1
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-15T11:00,24.5,69,0.0,2.1,21.3,14.8
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-15T12:00,25.9,62,0.0,3.3,22.5,15.5
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-15T13:00,26.4,58,0.0,4.4,22.1,15.1
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-15T14:00,26.8,56,0.0,3.4,21.7,14.7
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-15T15:00,27.2,53,0.0,3.9,21.1,14.2
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-15T16:00,26.6,57,0.0,5.9,20.9,14.0
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-15T17:00,25.4,66,0.0,8.6,20.3,13.7
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-15T18:00,24.2,70,0.0,9.0,21.4,15.3
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-15T19:00,22.8,74,0.0,9.4,26.4,19.8
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-15T20:00,21.9,78,0.0,8.4,28.8,22.1
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-15T21:00,21.3,81,0.0,7.3,28.2,21.2
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-15T22:00,20.7,83,0.0,3.5,26.7,20.1
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-15T23:00,20.0,87,0.0,1.6,27.4,20.9
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-16T00:00,19.3,92,0.0,3.1,28.1,21.8
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-16T01:00,19.4,89,0.0,1.9,27.6,21.3
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-16T02:00,19.0,90,0.0,2.1,27.3,21.0
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-16T03:00,18.6,91,0.0,3.1,26.8,20.5
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-16T04:00,18.1,92,0.0,3.4,26.7,20.5
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-16T05:00,17.7,94,0.0,2.9,28.4,21.9
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-16T06:00,17.6,93,0.0,2.9,31.4,24.6
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-16T07:00,18.1,91,0.0,2.9,35.7,28.5
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-16T08:00,19.2,88,0.0,0.8,35.4,28.4
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-16T09:00,21.3,81,0.0,2.3,25.3,18.2
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-16T10:00,23.9,72,0.0,7.0,22.0,15.0
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-16T11:00,25.4,62,0.0,9.2,21.0,14.3
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-16T12:00,26.2,55,0.0,9.6,20.3,14.1
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-16T13:00,26.7,52,0.0,10.7,19.6,13.8
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-16T14:00,26.9,51,0.0,11.3,18.4,13.1
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-16T15:00,26.6,52,0.0,11.4,17.6,12.6
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-16T16:00,26.0,54,0.0,11.7,16.4,11.8
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-16T17:00,25.0,56,0.0,11.3,15.0,10.9
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-16T18:00,23.5,61,0.0,10.8,13.5,10.0
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-16T19:00,22.0,66,0.0,9.0,12.7,9.6
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-16T20:00,21.0,70,0.0,8.0,12.6,9.6
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-16T21:00,20.1,73,0.0,6.9,13.0,9.9
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-16T22:00,19.4,74,0.0,5.8,13.9,10.6
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-16T23:00,18.8,75,0.0,1.8,15.7,12.2
