collected_at,location,latitude,longitude,forecast_time,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,pm10,pm2_5
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-12T00:00,19.4,89,0.0,0.8,25.4,22.4
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-12T01:00,18.6,91,0.0,1.1,24.7,21.7
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-12T02:00,18.5,90,0.0,3.1,25.0,22.3
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-12T03:00,18.6,87,0.0,2.8,25.6,23.2
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-12T04:00,18.5,87,0.0,2.3,26.2,24.1
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-12T05:00,17.9,89,0.0,3.9,27.0,25.1
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-12T06:00,17.8,88,0.0,4.7,28.3,26.7
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-12T07:00,17.8,89,0.0,3.7,32.5,32.0
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-12T08:00,18.7,86,0.0,1.8,31.4,31.1
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-12T09:00,20.5,79,0.0,1.3,26.4,23.2
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-12T10:00,22.5,73,0.0,2.4,17.2,13.3
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-12T11:00,24.5,67,0.0,3.1,14.8,11.4
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-12T12:00,26.0,60,0.0,6.5,13.5,10.4
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-12T13:00,26.8,57,0.0,6.1,12.3,9.7
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-12T14:00,27.4,55,0.0,5.4,11.6,9.3
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-12T15:00,27.7,53,0.0,4.8,11.4,9.2
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-12T16:00,27.7,54,0.0,5.9,11.3,9.3
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-12T17:00,26.9,58,0.0,7.3,11.6,9.7
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-12T18:00,25.6,64,0.0,7.2,14.0,11.8
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-12T19:00,24.1,72,0.0,7.6,16.8,14.2
