collected_at,location,latitude,longitude,forecast_time,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,pm10,pm2_5
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-10T00:00,16.9,74,0.0,3.6,10.1,7.3
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-10T01:00,16.5,76,0.0,2.5,10.4,7.6
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-10T02:00,16.1,78,0.0,3.5,10.3,7.6
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-10T03:00,15.8,79,0.0,3.2,10.1,7.4
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-10T04:00,15.5,81,0.0,4.0,10.0,7.3
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-10T05:00,15.4,82,0.0,4.6,10.0,7.3
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-10T06:00,15.4,82,0.0,4.6,10.4,7.7
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-10T07:00,15.5,83,0.0,4.4,11.5,8.8
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-10T08:00,16.6,80,0.0,3.4,10.8,7.8
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-10T09:00,18.3,75,0.0,1.8,10.9,7.4
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-10T10:00,21.1,66,0.0,2.8,11.1,7.5
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-10T11:00,23.0,59,0.0,10.5,11.8,8.0
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-10T12:00,23.6,56,0.0,10.6,12.5,8.6
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-10T13:00,24.0,55,0.0,10.4,13.5,9.4
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-10T14:00,24.3,54,0.0,10.4,14.2,9.9
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-10T15:00,24.2,54,0.0,10.2,14.6,10.3
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-10T16:00,23.7,55,0.0,9.6,14.7,10.4
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-10T17:00,23.1,58,0.0,8.6,14.2,10.1
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-10T18:00,22.2,62,0.0,6.6,13.4,9.7
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-10T19:00,21.3,68,0.0,4.5,13.0,9.7
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-10T20:00,20.6,71,0.0,3.7,12.6,9.6
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-10T21:00,20.2,71,0.0,2.3,12.4,9.4
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-10T22:00,19.8,72,0.0,1.4,12.5,9.4
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-10T23:00,19.5,75,0.0,2.6,13.5,10.4
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-11T00:00,19.0,78,0.0,3.2,15.3,12.1
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-11T01:00,18.7,80,0.0,4.1,15.9,12.8
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-11T02:00,18.2,84,0.0,4.2,15.8,12.7
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-11T03:00,18.1,83,0.0,4.9,15.0,12.0
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-11T04:00,17.9,84,0.0,4.1,14.3,11.2
