collected_at,location,latitude,longitude,forecast_time,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,pm10,pm2_5
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-13T00:00,20.8,88,0.0,4.6,17.6,15.0
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-13T01:00,20.6,89,0.0,2.7,18.7,16.2
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-13T02:00,20.4,89,0.0,3.2,19.2,16.8
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-13T03:00,20.0,90,0.0,3.1,19.6,17.3
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-13T04:00,19.5,93,0.0,2.8,20.5,18.1
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-13T05:00,19.4,91,0.0,4.1,21.7,19.0
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-13T06:00,18.9,93,0.0,3.4,23.1,20.2
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-13T07:00,19.2,93,0.0,1.8,30.9,27.1
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-13T08:00,20.7,87,0.0,1.3,25.4,21.5
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-13T09:00,22.4,82,0.0,2.5,22.1,17.3
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-13T10:00,24.2,76,0.0,3.2,23.6,17.6
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-13T11:00,25.9,68,0.0,3.5,21.7,16.7
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-13T12:00,27.2,61,0.0,4.9,17.6,14.2
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-13T13:00,28.1,57,0.0,5.8,13.6,12.0
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-13T14:00,28.6,54,0.0,5.8,12.4,11.3
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-13T15:00,28.7,54,0.0,6.0,11.8,10.9
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-13T16:00,28.4,54,0.0,5.9,11.8,10.9
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-13T17:00,27.5,57,0.0,6.6,12.6,11.8
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-13T18:00,26.0,61,0.0,5.6,14.8,14.0
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-13T19:00,24.8,65,0.0,3.3,16.8,16.1
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-13T20:00,24.1,66,0.0,2.9,18.1,17.3
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-13T21:00,23.3,69,0.0,3.0,19.0,18.1
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-13T22:00,22.6,71,0.0,2.5,23.5,22.4
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-13T23:00,22.2,72,0.0,3.3,29.6,28.5
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-14T00:00,21.6,74,0.0,3.6,34.5,33.2
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-14T01:00,21.2,74,0.0,3.1,38.6,37.3
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-14T02:00,20.8,75,0.0,3.4,41.8,40.2
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-14T03:00,20.4,77,0.0,3.5,44.6,42.7
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-14T04:00,19.9,81,0.0,3.9,47.1,44.9
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-14T05:00,19.5,84,0.0,3.8,49.0,46.6
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-14T06:00,19.1,86,0.0,4.1,49.2,46.8
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-14T07:00,19.3,87,0.0,3.8,45.8,44.1
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-14T08:00,20.1,84,0.0,4.0,43.8,42.4
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-14T09:00,21.3,80,0.0,4.2,35.0,30.2
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-14T10:00,23.0,73,0.0,5.1,21.0,15.7
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-14T11:00,24.5,65,0.0,6.7,17.1,13.5
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-14T12:00,25.8,59,0.0,7.0,18.7,15.4
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-14T13:00,26.8,56,0.0,7.0,22.2,17.5
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-14T14:00,27.4,54,0.0,7.3,25.3,18.5
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-14T15:00,27.3,53,0.0,7.0,27.4,18.5
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-14T16:00,27.2,54,0.0,6.5,27.4,18.0
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-14T17:00,26.7,56,0.0,4.8,25.7,17.3
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-14T18:00,25.9,61,0.0,3.6,22.8,16.9
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-14T19:00,25.2,65,0.0,6.3,21.5,17.6
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-14T20:00,23.3,68,0.0,9.0,20.1,17.5
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-14T21:00,22.4,72,0.0,6.3,19.0,16.9
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-14T22:00,22.0,75,0.0,3.1,20.5,18.6
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-14T23:00,21.6,78,0.0,3.6,24.4,22.7
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-15T00:00,21.3,79,0.0,2.3,27.1,25.6
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-15T01:00,21.1,78,0.0,1.3,28.9,27.4
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-15T02:00,20.7,82,0.0,1.5,29.9,28.3
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-15T03:00,20.5,82,0.0,2.4,30.0,28.5
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-15T04:00,20.5,81,0.0,1.5,29.5,27.9
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-15T05:00,20.2,84,0.0,1.5,29.3,27.5
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-15T06:00,19.9,85,0.0,2.5,30.0,27.2
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-15T07:00,19.8,87,0.0,3.4,30.7,28.0
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-15T08:00,20.6,86,0.0,2.5,29.5,26.5
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-15T09:00,22.0,80,0.0,3.8,28.0,20.7
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-15T10:00,23.4,74,0.0,5.5,23.1,16.2
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-15T11:00,24.6,69,0.0,6.2,24.0,16.2
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-15T12:00,25.4,66,0.0,7.5,27.6,17.9
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-15T13:00,26.1,63,0.0,7.0,29.0,18.3
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-15T14:00,26.7,60,0.0,7.6,29.2,18.3
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-15T15:00,27.1,56,0.0,7.7,28.9,18.0
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-15T16:00,27.1,52,0.0,7.7,28.2,17.7
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-15T17:00,26.7,49,0.0,7.4,27.3,17.2
