collected_at,location,latitude,longitude,forecast_time,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,pm10,pm2_5
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-16T00:00,20.2,88,0.0,4.3,29.3,22.4
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-16T01:00,19.7,90,0.0,1.8,29.7,22.9
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-16T02:00,19.1,94,0.0,1.5,29.3,22.7
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-16T03:00,18.7,94,0.0,1.6,28.4,21.9
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-16T04:00,18.6,94,0.0,3.6,28.5,22.1
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-16T05:00,18.5,93,0.0,3.0,28.5,22.3
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-16T06:00,18.4,94,0.0,3.1,29.5,23.2
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-16T07:00,18.5,94,0.0,1.5,33.6,26.6
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-16T08:00,19.5,89,0.0,1.3,34.6,27.9
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-16T09:00,21.6,80,0.0,5.4,22.4,16.4
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-16T10:00,23.5,70,0.0,8.8,16.2,11.3
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-16T11:00,25.2,60,0.0,10.1,15.8,10.9
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-16T12:00,26.1,53,0.0,10.0,16.3,11.4
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-16T13:00,26.7,50,0.0,10.4,17.0,12.0
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-16T14:00,26.8,49,0.0,10.6,16.9,12.0
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-16T15:00,26.7,49,0.0,10.0,16.4,11.6
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-16T16:00,26.3,50,0.0,10.5,15.1,10.8
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-16T17:00,25.0,54,0.0,11.9,13.6,9.7
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-16T18:00,23.3,58,0.0,11.9,12.0,8.8
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-16T19:00,21.7,62,0.0,10.8,10.8,8.0
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-16T20:00,20.7,65,0.0,8.7,10.6,7.8
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-16T21:00,19.8,68,0.0,8.0,11.0,8.1
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-16T22:00,19.0,71,0.0,6.6,12.0,8.9
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-16T23:00,18.2,74,0.0,2.1,13.2,10.1
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-17T00:00,17.6,76,0.0,1.3,13.7,10.5
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-17T01:00,17.3,81,0.0,3.0,14.1,10.7
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-17T02:00,17.1,81,0.0,3.3,14.3,10.9
